TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
         1,     30001,582.086695,         0,         0,     36225,     22381,         0,         0,         0,         0,         0,         0,         0,         0,     55789,     31382,         0,         0,         0,     89259,     50985,         0,         0,         0
         2,     30002,134.110399,      11.6,         0,     37582,     23221,    435947,         0,     37582,         0,         0,         0,         0,         0,     57797,     32520,    670444,         0,     57797,     89417,     51054,   1037232,         0,     89417
         3,     30003,636.842231,      12.5,         0,     48583,     29745,    607283,         0,     48583,         0,         0,         0,         0,         0,     75590,     42191,    944876,         0,     75590,     99006,     56620,   1237573,         0,     99006
         4,     30004,371.455595,       2.9,         0,     45222,     27661,    131144,         0,     45222,         0,         0,         0,         0,         0,     70575,     39339,    204668,         0,     70575,     93996,     53738,    272587,         0,     93996
         5,     30005,1021.14860,      50.1,       2.3,     40441,     24989,   2026108,     57475,     40084,         0,         0,         0,         0,         0,     62031,     34921,   3107739,     80318,     61404,     98549,     56465,   4937327,    129871,     97576
         6,     30006,466.806807,       3.9,       4.8,     49711,     30447,    193871,    146144,     42230,         0,         0,         0,         0,         0,     77274,     43151,    301368,    207125,     64023,    104227,     59736,    406484,    286733,     86950
         7,     30007,790.695572,      43.3,      26.0,     48899,     29942,   2117336,    778494,     44416,         0,         0,         0,         0,         0,     76060,     42459,   3293378,   1103924,     68114,    104512,     59876,   4525371,   1556773,     93957
         8,     30008,1096.14708,      41.4,      45.8,     49297,     30362,   2040885,   1390580,     42418,         0,         0,         0,         0,         0,     75310,     42338,   3117841,   1939079,     63331,    111605,     64246,   4620452,   2942463,     94399
         9,     30009,393.372048,      10.6,      55.2,     58907,     36186,    624418,   1997472,     42350,         0,         0,         0,         0,         0,     90980,     50990,    964383,   2814671,     61839,    117098,     67177,   1241243,   3708167,     80720
        10,     30010,901.614282,      16.4,      57.6,     60062,     36908,    985012,   2125918,     45143,         0,         0,         0,         0,         0,     92632,     51938,   1519167,   2991648,     66412,    117738,     67577,   1930898,   3892415,     85417
        11,     30011,1280.56028,       2.9,         0,     55713,     34183,    161568,         0,     55713,         0,         0,         0,         0,         0,     86224,     48260,    250049,         0,     86224,    125246,     72085,    363214,         0,    125246
        12,     30012,599.771853,      12.5,         0,     63179,     38638,    789733,         0,     63179,         0,         0,         0,         0,         0,     97204,     54343,   1215048,         0,     97204,    129004,     74230,   1612555,         0,    129004
        13,     30013,278.359848,         0,         0,     70178,     43068,         0,         0,         0,         0,         0,         0,         0,         0,    107653,     60398,         0,         0,         0,    134351,     77295,         0,         0,         0
        14,     30014,227.153493,         0,         0,     66352,     40661,         0,         0,         0,         0,         0,         0,         0,         0,    101803,     57033,         0,         0,         0,    128684,     74032,         0,         0,         0
        15,     30015,3152.46340,       1.0,     193.7,     51937,     31800,     51937,   6159747,     32000,         0,         0,         0,         0,         0,     80329,     44876,     80329,   8692463,     45227,    104499,     59952,    104499,  11612776,     60394
        16,     30016,746.812178,       1.0,      73.2,     60095,     36990,     60095,   2707659,     37586,         0,         0,         0,         0,         0,     92097,     51749,     92097,   3788025,     52790,    126356,     72772,    126356,   5326923,     74155
        17,     30017,407.588378,       3.9,         0,     62875,     38669,    245212,         0,     62875,         0,         0,         0,         0,         0,     96830,     54350,    377637,         0,     96830,    130781,     75283,    510045,         0,    130781
        18,     30018,309.030427,         0,     531.9,     65222,     40123,         0,  21341528,     40123,         0,         0,         0,         0,         0,    100054,     56212,         0,  29899173,     56212,    133518,     76912,         0,  40909414,     76912
        19,     30019,196.205397,     154.0,      19.5,     57552,     35496,   8862985,    692168,     56200,      2030,      1139,    312609,     22201,      1975,     87723,     49406,  13509399,    963423,     85374,    127171,     73281,  19584264,   1428979,    123867
        20,     30020,173.846732,     133.8,      39.9,     52822,     32690,   7067636,   1304321,     50138,      2259,      1329,    302239,     53027,      2135,     80452,     45419,  10764536,   1812236,     75782,    125214,     72214,  16753612,   2881329,    118148
        21,     30021,128.632214,         0,     352.5,     62213,     38267,         0,  13489229,     38267,         0,         0,         0,         0,         0,     95224,     53499,         0,  18858352,     53499,    133415,     76924,         0,  27115644,     76924
        22,     30022,104.210697,       1.9,       8.0,     61244,     37686,    116364,    301491,     45114,         0,         0,         0,         0,         0,     93684,     52650,    177999,    421199,     65587,    133795,     77195,    254211,    617558,     95040
        23,     30023,135.607746,       3.9,      33.9,     60193,     37052,    234751,   1256079,     41272,      1231,       681,      4802,     23098,       782,     91863,     51661,    358264,   1751316,     58993,    133821,     77227,    521903,   2617990,     87548
        24,     30024,101.657431,      86.6,       1.1,     58950,     36330,   5105097,     39963,     58803,      2399,      1286,    207764,      1414,      2392,     89799,     50557,   7776594,     55612,     89544,    133271,     76855,  11541283,     84541,    132904
        25,     30025,113.044793,     280.1,     133.2,     56485,     34933,  15821517,   4653129,     52240,      3350,      1892,    938290,    252077,      3063,     85908,     48495,  24062933,   6459532,     78539,    131376,     75812,  36798338,  10098172,    120431
        26,     30026, 56.631464,     180.0,     182.6,     55682,     34489,  10022724,   6297609,     48402,      3916,      2314,    704909,    422620,      3366,     84613,     47821,  15230270,   8732082,     71974,    131925,     76172,  23746461,  13909020,    112773
        27,     30027,153.111351,         0,         0,     61444,     37714,         0,         0,         0,         0,         0,         0,         0,         0,     93977,     52712,         0,         0,         0,    125681,     72391,         0,         0,         0
