BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
0.0,All Trips,0.3697080570834526,Dist,v832 Unsmoothed
2.0,All Trips,0.2206283219458618,Dist,v832 Unsmoothed
4.0,All Trips,0.1140569594149423,Dist,v832 Unsmoothed
6.0,All Trips,0.0661085752641994,Dist,v832 Unsmoothed
8.0,All Trips,0.0493993502421767,Dist,v832 Unsmoothed
10.0,All Trips,0.0371012676954419,Dist,v832 Unsmoothed
12.0,All Trips,0.0253676150817044,Dist,v832 Unsmoothed
14.0,All Trips,0.0205694477667865,Dist,v832 Unsmoothed
16.0,All Trips,0.0171796339803518,Dist,v832 Unsmoothed
18.0,All Trips,0.0125118252079314,Dist,v832 Unsmoothed
20.0,All Trips,0.0106236280888217,Dist,v832 Unsmoothed
22.0,All Trips,0.0085513610018245,Dist,v832 Unsmoothed
24.0,All Trips,0.0068611174011922,Dist,v832 Unsmoothed
26.0,All Trips,0.0047101031659003,Dist,v832 Unsmoothed
28.0,All Trips,0.0042026103475522,Dist,v832 Unsmoothed
30.0,All Trips,0.0043201535920659,Dist,v832 Unsmoothed
32.0,All Trips,0.0031317681240698,Dist,v832 Unsmoothed
34.0,All Trips,0.0030896082274401,Dist,v832 Unsmoothed
36.0,All Trips,0.0025319688681087,Dist,v832 Unsmoothed
38.0,All Trips,0.0021435316349393,Dist,v832 Unsmoothed
40.0,All Trips,0.0017269387260117,Dist,v832 Unsmoothed
42.0,All Trips,0.0014552900680076,Dist,v832 Unsmoothed
44.0,All Trips,0.0019938130809985,Dist,v832 Unsmoothed
46.0,All Trips,0.00135518672443,Dist,v832 Unsmoothed
48.0,All Trips,0.0013743819944425,Dist,v832 Unsmoothed
50.0,All Trips,0.0008534275636018,Dist,v832 Unsmoothed
52.0,All Trips,0.0008312721259383,Dist,v832 Unsmoothed
54.0,All Trips,0.000560288255225,Dist,v832 Unsmoothed
56.0,All Trips,0.0007854833732053,Dist,v832 Unsmoothed
58.0,All Trips,0.0005610441862225,Dist,v832 Unsmoothed
60.0,All Trips,0.0007453988478613,Dist,v832 Unsmoothed
62.0,All Trips,0.0008704958712748,Dist,v832 Unsmoothed
64.0,All Trips,0.0004848976588683,Dist,v832 Unsmoothed
66.0,All Trips,0.0003716400166524,Dist,v832 Unsmoothed
68.0,All Trips,0.0003762529544355,Dist,v832 Unsmoothed
70.0,All Trips,0.0007241430061469,Dist,v832 Unsmoothed
72.0,All Trips,0.000283405947575,Dist,v832 Unsmoothed
74.0,All Trips,0.0001257214468473,Dist,v832 Unsmoothed
76.0,All Trips,0.0002266918899767,Dist,v832 Unsmoothed
78.0,All Trips,0.0001797666567999,Dist,v832 Unsmoothed
80.0,All Trips,0.0,Dist,v832 Unsmoothed
82.0,All Trips,4.122016380044456e-05,Dist,v832 Unsmoothed
84.0,All Trips,6.202410547258924e-05,Dist,v832 Unsmoothed
86.0,All Trips,0.0002878993604146,Dist,v832 Unsmoothed
88.0,All Trips,9.202932876703124e-05,Dist,v832 Unsmoothed
90.0,All Trips,3.155491343147676e-05,Dist,v832 Unsmoothed
92.0,All Trips,9.032775272014686e-06,Dist,v832 Unsmoothed
94.0,All Trips,2.7018449564107307e-05,Dist,v832 Unsmoothed
96.0,All Trips,6.993970823359194e-05,Dist,v832 Unsmoothed
98.0,All Trips,0.0002088731912474,Dist,v832 Unsmoothed
100.0,All Trips,0.0002299989387607,Dist,v832 Unsmoothed
102.0,All Trips,0.0,Dist,v832 Unsmoothed
104.0,All Trips,0.0,Dist,v832 Unsmoothed
106.0,All Trips,0.0,Dist,v832 Unsmoothed
108.0,All Trips,5.620285504051953e-05,Dist,v832 Unsmoothed
110.0,All Trips,0.0001813698114344,Dist,v832 Unsmoothed
112.0,All Trips,0.0,Dist,v832 Unsmoothed
114.0,All Trips,1.6470007136829373e-05,Dist,v832 Unsmoothed
116.0,All Trips,0.0,Dist,v832 Unsmoothed
118.0,All Trips,0.0,Dist,v832 Unsmoothed
120.0,All Trips,0.0,Dist,v832 Unsmoothed
122.0,All Trips,3.921862136974108e-06,Dist,v832 Unsmoothed
124.0,All Trips,0.0,Dist,v832 Unsmoothed
