SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     319.0,     474.0,     416.0,     357.0,    1566.0,         0,     153.0,     120.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     192.8,     260.8,     197.6,     186.3,     837.5,         0,     100.0,      70.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     126.2,     213.2,     218.4,     170.7,     728.5,         0,      53.0,      49.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     319.8,     475.0,     418.0,     359.0,    1571.8,       1.0,     153.8,     120.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     216.8,     278.0,     190.0,     192.0,     876.8,         0,     116.8,      78.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     103.0,     197.0,     228.0,     167.0,     695.0,       1.0,      37.0,      42.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     273.4,     484.1,     495.6,     382.1,    1635.2,     147.0,     162.8,     104.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     180.7,     282.1,     223.3,     211.1,     897.2,      75.0,     115.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      92.7,     202.0,     272.3,     171.0,     738.0,      72.0,      47.0,      46.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     305.5,     545.8,     550.5,     424.4,    1826.2,     191.4,     178.8,     108.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     196.0,     313.4,     247.7,     232.6,     989.7,      94.5,     124.7,      60.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     109.5,     232.4,     302.8,     191.7,     836.5,      96.9,      54.2,      47.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     434.4,     762.4,     734.6,     564.0,    2495.4,     356.0,     275.8,     147.3,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     307.5,     428.8,     294.3,     279.0,    1309.6,     175.0,     171.8,      84.0,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     126.9,     333.6,     440.3,     285.0,    1185.8,     181.0,     104.0,      63.3,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1011,     630.4,    1174.4,    1001.5,     823.3,    3629.6,     526.5,     424.1,     252.3,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,         2,     1.877,       1.0,       2.0,Principal Arterial,      1011,     403.9,     627.8,     432.4,     429.0,    1893.2,     251.2,     249.9,     143.2,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,         2,     1.877,       1.0,       2.0,Principal Arterial,      1011,     226.4,     546.6,     569.1,     394.3,    1736.4,     275.3,     174.2,     109.1,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0
         7,0006_155.8,       1.0,      49.0,       2.0,Transition,         2,     1.182,       2.0,       2.0,Principal Arterial,      1016,     634.9,    1174.9,    1004.1,     824.9,    3638.8,     527.0,     427.0,     253.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1016,     409.9,     628.0,     430.5,     429.0,    1897.4,     252.0,     250.9,     143.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1016,     225.0,     546.9,     573.6,     395.9,    1741.4,     275.0,     176.1,     110.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     511.3,     956.9,     800.6,     677.6,    2946.4,     432.5,     320.2,     196.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     337.4,     513.0,     337.1,     347.0,    1534.6,     196.8,     190.1,     113.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     173.9,     443.9,     463.5,     330.5,    1411.9,     235.6,     130.1,      82.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     637.1,    1208.9,     992.4,     859.9,    3698.3,     558.0,     395.0,     234.0,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     402.0,     656.0,     429.9,     438.0,    1925.9,     260.0,     224.9,     129.9,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     235.1,     552.9,     562.5,     421.9,    1772.4,     298.0,     170.1,     104.1,      57.9,      57.9,      57.9,      57.8,      57.9,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     682.8,    1338.8,    1077.3,     967.6,    4066.5,     612.6,     432.3,     249.9,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     433.7,     721.6,     476.0,     491.4,    2122.6,     291.3,     248.9,     140.6,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     249.1,     617.3,     601.3,     476.2,    1943.9,     321.2,     183.4,     109.3,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,     700.1,    1369.9,    1103.4,     998.9,    4172.3,     630.0,     441.0,     254.0,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     446.0,     737.0,     486.9,     505.0,    2174.9,     302.0,     253.9,     141.9,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     254.1,     632.9,     616.5,     493.9,    1997.4,     328.0,     187.1,     112.1,      47.9,      47.9,      47.9,      47.8,      47.9,      47.9
